library,sample,avg_counts,min_avg_counts,adequate_counts,exclude_after_counts
Lib-1,2023-06-14_thaw-1_VSVG_control_1,312.3,20,True,no
Lib-1,2023-06-14_thaw-1_no-antibody_control_1,332.7,20,True,no
Lib-1,2023-06-15_thaw-1_VSVG_control_1,312.3,20,True,no
Lib-1,2023-06-15_thaw-1_no-antibody_control_1,289.0,20,True,no
Lib-1,2023-07-20_thaw-3_antibody_sera-493C_0.045_1,155.5,20,True,no
Lib-1,2023-07-20_thaw-3_antibody_sera-493C_0.091_1,115.6,20,True,no
Lib-1,2023-07-20_thaw-3_antibody_sera-493C_0.16_1,138.2,20,True,no
Lib-1,2023-07-20_thaw-3_antibody_sera-498C_0.015_1,110.9,20,True,no
Lib-1,2023-07-20_thaw-3_antibody_sera-498C_0.058_1,114.6,20,True,no
Lib-1,2023-07-20_thaw-3_antibody_sera-498C_0.197_1,176.1,20,True,no
Lib-1,2023-07-20_thaw-3_antibody_sera-500C_0.01_1,151.2,20,True,no
Lib-1,2023-07-20_thaw-3_antibody_sera-500C_0.043_1,157.2,20,True,no
Lib-1,2023-07-20_thaw-3_antibody_sera-500C_0.111_1,174.7,20,True,no
Lib-1,2023-07-20_thaw-3_no-antibody_control_1,168.5,20,True,no
Lib-1,2023-07-29_thaw-2_antibody_sera-503C_0.008483_1,185.3,20,True,no
Lib-1,2023-07-29_thaw-2_antibody_sera-503C_0.033932_1,215.4,20,True,no
Lib-1,2023-07-29_thaw-2_antibody_sera-503C_0.135728_1,255.4,20,True,no
Lib-1,2023-07-29_thaw-2_no-antibody_control_1,236.7,20,True,no
Lib-1,2023-07-30_thaw-2_antibody_sera-503C_medium_ACE2_0.008483_1,218.9,20,True,no
Lib-1,2023-07-30_thaw-2_antibody_sera-503C_medium_ACE2_0.033932_1,232.9,20,True,no
Lib-1,2023-07-30_thaw-2_antibody_sera-503C_medium_ACE2_0.135728_1,272.0,20,True,no
Lib-1,2023-07-30_thaw-2_no-antibody_control_1,236.7,20,True,no
Lib-2,2023-06-14_thaw-1_VSVG_control_1,340.9,20,True,no
Lib-2,2023-06-14_thaw-1_no-antibody_control_1,341.4,20,True,no
Lib-2,2023-06-15_thaw-1_VSVG_control_1,340.9,20,True,no
Lib-2,2023-06-15_thaw-1_no-antibody_control_1,339.4,20,True,no
Lib-2,2023-07-20_thaw-3_antibody_sera-493C_0.045_1,190.4,20,True,no
Lib-2,2023-07-20_thaw-3_antibody_sera-493C_0.091_1,190.0,20,True,no
Lib-2,2023-07-20_thaw-3_antibody_sera-493C_0.16_1,179.4,20,True,no
Lib-2,2023-07-20_thaw-3_antibody_sera-498C_0.015_1,186.1,20,True,no
Lib-2,2023-07-20_thaw-3_antibody_sera-498C_0.058_1,186.4,20,True,no
Lib-2,2023-07-20_thaw-3_antibody_sera-498C_0.197_1,96.9,20,True,no
Lib-2,2023-07-20_thaw-3_antibody_sera-500C_0.01_1,131.2,20,True,no
Lib-2,2023-07-20_thaw-3_antibody_sera-500C_0.043_1,213.3,20,True,no
Lib-2,2023-07-20_thaw-3_antibody_sera-500C_0.111_1,193.5,20,True,no
Lib-2,2023-07-20_thaw-3_antibody_sera-503C_0.019_1,166.8,20,True,no
Lib-2,2023-07-20_thaw-3_antibody_sera-503C_0.073_1,152.3,20,True,no
Lib-2,2023-07-20_thaw-3_antibody_sera-503C_0.136_1,219.2,20,True,no
Lib-2,2023-07-20_thaw-3_no-antibody_control_1,153.9,20,True,no
