sample,library,date,fastq_R1,notes
Lib1-230614-VSVG_control_293T,Lib1,2023-06-14,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230601_VH00699_320_AAAY223HV/Unaligned/Project_bdadonai/XBB15_Spike1_VSVG_S37_R1_001.fastq.gz,
Lib2-230614-VSVG_control_293T,Lib2,2023-06-14,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230601_VH00699_320_AAAY223HV/Unaligned/Project_bdadonai/XBB15_Spike2_VSVG_S38_R1_001.fastq.gz,
Lib1-230614-no-antibody_control_highACE2,Lib1,2023-06-14,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230601_VH00699_320_AAAY223HV/Unaligned/Project_bdadonai/XBB15_Spike1_S41_R1_001.fastq.gz,
Lib2-230614-no-antibody_control_highACE2,Lib2,2023-06-14,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230601_VH00699_320_AAAY223HV/Unaligned/Project_bdadonai/XBB15_Spike2_S42_R1_001.fastq.gz,
Lib1-230614-no-antibody_control_mediumACE2,Lib1,2023-06-14,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230601_VH00699_320_AAAY223HV/Unaligned/Project_bdadonai/XBB15_Spike1_medium_ACE2_0_S23_R1_001.fastq.gz,
Lib2-230614-no-antibody_control_mediumACE2,Lib2,2023-06-14,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230601_VH00699_320_AAAY223HV/Unaligned/Project_bdadonai/XBB15_Spike2_medium_ACE2_0_S29_R1_001.fastq.gz,
Lib1-230729-no-antibody_control_highACE2,Lib1,2023-07-29,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230629_VH00699_334_AAC5LMVHV/Unaligned/Project_bdadonai/XBB15_nomAb_highACE2_S39_R1_001.fastq.gz,
Lib1-230729-sera-503C_0.008483_highACE2,Lib1,2023-07-29,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230629_VH00699_334_AAC5LMVHV/Unaligned/Project_bdadonai/XBB15_503C_highACE2_1_S33_R1_001.fastq.gz,
Lib1-230729-sera-503C_0.033932_highACE2,Lib1,2023-07-29,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230629_VH00699_334_AAC5LMVHV/Unaligned/Project_bdadonai/XBB15_503C_highACE2_2_S34_R1_001.fastq.gz,
Lib1-230729-sera-503C_0.135728_highACE2,Lib1,2023-07-29,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230629_VH00699_334_AAC5LMVHV/Unaligned/Project_bdadonai/XBB15_503C_highACE2_3_S35_R1_001.fastq.gz,
Lib1-230720-sera-493C_0.045_highACE2,Lib1,2023-07-20,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230719_VH01189_137_AACWL7FM5/Unaligned/Project_bdadonai/493C_lib1_1_S1_R1_001.fastq.gz,
Lib1-230720-sera-493C_0.091_highACE2,Lib1,2023-07-20,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230719_VH01189_137_AACWL7FM5/Unaligned/Project_bdadonai/493C_lib1_2_S2_R1_001.fastq.gz,
Lib1-230720-sera-493C_0.16_highACE2,Lib1,2023-07-20,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230719_VH01189_137_AACWL7FM5/Unaligned/Project_bdadonai/493C_lib1_3_S3_R1_001.fastq.gz,
Lib2-230720-sera-493C_0.045_highACE2,Lib2,2023-07-20,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230719_VH01189_137_AACWL7FM5/Unaligned/Project_bdadonai/493C_lib2_1_S10_R1_001.fastq.gz,
Lib2-230720-sera-493C_0.091_highACE2,Lib2,2023-07-20,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230719_VH01189_137_AACWL7FM5/Unaligned/Project_bdadonai/493C_lib2_2_S11_R1_001.fastq.gz,
Lib2-230720-sera-493C_0.16_highACE2,Lib2,2023-07-20,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230719_VH01189_137_AACWL7FM5/Unaligned/Project_bdadonai/493C_lib2_3_S12_R1_001.fastq.gz,
Lib1-230720-sera-498C_0.015_highACE2,Lib1,2023-07-20,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230719_VH01189_137_AACWL7FM5/Unaligned/Project_bdadonai/498C_lib1_1_S4_R1_001.fastq.gz,
Lib1-230720-sera-498C_0.058_highACE2,Lib1,2023-07-20,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230719_VH01189_137_AACWL7FM5/Unaligned/Project_bdadonai/498C_lib1_2_S5_R1_001.fastq.gz,
Lib1-230720-sera-498C_0.197_highACE2,Lib1,2023-07-20,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230719_VH01189_137_AACWL7FM5/Unaligned/Project_bdadonai/498C_lib1_3_S6_R1_001.fastq.gz,
Lib2-230720-sera-498C_0.015_highACE2,Lib2,2023-07-20,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230719_VH01189_137_AACWL7FM5/Unaligned/Project_bdadonai/498C_lib2_1_S13_R1_001.fastq.gz,
Lib2-230720-sera-498C_0.058_highACE2,Lib2,2023-07-20,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230719_VH01189_137_AACWL7FM5/Unaligned/Project_bdadonai/498C_lib2_2_S14_R1_001.fastq.gz,
Lib2-230720-sera-498C_0.197_highACE2,Lib2,2023-07-20,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230719_VH01189_137_AACWL7FM5/Unaligned/Project_bdadonai/498C_lib2_3_S15_R1_001.fastq.gz,
Lib1-230720-sera-500C_0.01_highACE2,Lib1,2023-07-20,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230719_VH01189_137_AACWL7FM5/Unaligned/Project_bdadonai/500C_lib1_1_S7_R1_001.fastq.gz,
Lib1-230720-sera-500C_0.043_highACE2,Lib1,2023-07-20,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230719_VH01189_137_AACWL7FM5/Unaligned/Project_bdadonai/500C_lib1_2_S8_R1_001.fastq.gz,
Lib1-230720-sera-500C_0.111_highACE2,Lib1,2023-07-20,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230719_VH01189_137_AACWL7FM5/Unaligned/Project_bdadonai/500C_lib1_3_S9_R1_001.fastq.gz,
Lib2-230720-sera-500C_0.01_highACE2,Lib2,2023-07-20,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230719_VH01189_137_AACWL7FM5/Unaligned/Project_bdadonai/500C_lib2_1_S16_R1_001.fastq.gz,
Lib2-230720-sera-500C_0.043_highACE2,Lib2,2023-07-20,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230719_VH01189_137_AACWL7FM5/Unaligned/Project_bdadonai/500C_lib2_2_S17_R1_001.fastq.gz,
Lib2-230720-sera-500C_0.111_highACE2,Lib2,2023-07-20,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230719_VH01189_137_AACWL7FM5/Unaligned/Project_bdadonai/500C_lib2_3_S18_R1_001.fastq.gz,
Lib2-230720-sera-503C_0.019_highACE2,Lib2,2023-07-20,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230719_VH01189_137_AACWL7FM5/Unaligned/Project_bdadonai/503C_lib2_1_S19_R1_001.fastq.gz,
Lib2-230720-sera-503C_0.073_highACE2,Lib2,2023-07-20,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230719_VH01189_137_AACWL7FM5/Unaligned/Project_bdadonai/503C_lib2_2_S20_R1_001.fastq.gz,
Lib2-230720-sera-503C_0.136_highACE2,Lib2,2023-07-20,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230719_VH01189_137_AACWL7FM5/Unaligned/Project_bdadonai/503C_lib2_3_S21_R1_001.fastq.gz,
Lib1-230720-no-antibody_control_highACE2,Lib1,2023-07-20,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230719_VH01189_137_AACWL7FM5/Unaligned/Project_bdadonai/no_mAb_lib1_S22_R1_001.fastq.gz,
Lib2-230720-no-antibody_control_highACE2,Lib2,2023-07-20,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230719_VH01189_137_AACWL7FM5/Unaligned/Project_bdadonai/no_mAb_lib2_S23_R1_001.fastq.gz,
Lib1-230805-sera-493C_0.01_mediumACE2,Lib1,2023-08-05,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230804_VH00319_394_AACYGGNM5/Unaligned/Project_bdadonai/Lib1_493C_1_S1_R1_001.fastq.gz,
Lib1-230805-sera-493C_0.041_mediumACE2,Lib1,2023-08-05,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230804_VH00319_394_AACYGGNM5/Unaligned/Project_bdadonai/Lib1_493C_2_S2_R1_001.fastq.gz,
Lib1-230805-sera-493C_0.16_mediumACE2,Lib1,2023-08-05,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230804_VH00319_394_AACYGGNM5/Unaligned/Project_bdadonai/Lib1_493C_3_S3_R1_001.fastq.gz,
Lib1-230805-sera-498C_0.007_mediumACE2,Lib1,2023-08-05,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230804_VH00319_394_AACYGGNM5/Unaligned/Project_bdadonai/Lib1_498C_1_S4_R1_001.fastq.gz,
Lib1-230805-sera-498C_0.027_mediumACE2,Lib1,2023-08-05,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230804_VH00319_394_AACYGGNM5/Unaligned/Project_bdadonai/Lib1_498C_2_S5_R1_001.fastq.gz,
