date,virus_batch,library,sample_type,antibody,antibody_concentration,replicate,fastq_R1,exclude_after_counts,notes,sample,library_sample,neut_standard_name
2023-06-14,thaw-1,Lib-1,VSVG_control,,,1,['/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230601_VH00699_320_AAAY223HV/Unaligned/Project_bdadonai/XBB15_Spike1_VSVG_S37_R1_001.fastq.gz'],no,repeated,2023-06-14_thaw-1_VSVG_control_1,Lib-1_2023-06-14_thaw-1_VSVG_control_1,neut_standard
2023-06-14,thaw-1,Lib-2,VSVG_control,,,1,['/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230601_VH00699_320_AAAY223HV/Unaligned/Project_bdadonai/XBB15_Spike2_VSVG_S38_R1_001.fastq.gz'],no,repeated,2023-06-14_thaw-1_VSVG_control_1,Lib-2_2023-06-14_thaw-1_VSVG_control_1,neut_standard
2023-06-14,thaw-1,Lib-1,no-antibody_control,,,1,['/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230601_VH00699_320_AAAY223HV/Unaligned/Project_bdadonai/XBB15_Spike1_S41_R1_001.fastq.gz'],no,,2023-06-14_thaw-1_no-antibody_control_1,Lib-1_2023-06-14_thaw-1_no-antibody_control_1,neut_standard
2023-06-14,thaw-1,Lib-2,no-antibody_control,,,1,['/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230601_VH00699_320_AAAY223HV/Unaligned/Project_bdadonai/XBB15_Spike2_S42_R1_001.fastq.gz'],no,,2023-06-14_thaw-1_no-antibody_control_1,Lib-2_2023-06-14_thaw-1_no-antibody_control_1,neut_standard
2023-06-15,thaw-1,Lib-1,VSVG_control,,,1,['/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230601_VH00699_320_AAAY223HV/Unaligned/Project_bdadonai/XBB15_Spike1_VSVG_S37_R1_001.fastq.gz'],no,repeated,2023-06-15_thaw-1_VSVG_control_1,Lib-1_2023-06-15_thaw-1_VSVG_control_1,neut_standard
2023-06-15,thaw-1,Lib-2,VSVG_control,,,1,['/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230601_VH00699_320_AAAY223HV/Unaligned/Project_bdadonai/XBB15_Spike2_VSVG_S38_R1_001.fastq.gz'],no,repeated,2023-06-15_thaw-1_VSVG_control_1,Lib-2_2023-06-15_thaw-1_VSVG_control_1,neut_standard
2023-06-15,thaw-1,Lib-1,no-antibody_control,,,1,['/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230601_VH00699_320_AAAY223HV/Unaligned/Project_bdadonai/XBB15_Spike1_medium_ACE2_0_S23_R1_001.fastq.gz'],no,,2023-06-15_thaw-1_no-antibody_control_1,Lib-1_2023-06-15_thaw-1_no-antibody_control_1,neut_standard
2023-06-15,thaw-1,Lib-2,no-antibody_control,,,1,['/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230601_VH00699_320_AAAY223HV/Unaligned/Project_bdadonai/XBB15_Spike2_medium_ACE2_0_S29_R1_001.fastq.gz'],no,,2023-06-15_thaw-1_no-antibody_control_1,Lib-2_2023-06-15_thaw-1_no-antibody_control_1,neut_standard
2023-07-29,thaw-2,Lib-1,no-antibody_control,,,1,['/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230629_VH00699_334_AAC5LMVHV/Unaligned/Project_bdadonai/XBB15_nomAb_highACE2_S39_R1_001.fastq.gz'],no,repeated,2023-07-29_thaw-2_no-antibody_control_1,Lib-1_2023-07-29_thaw-2_no-antibody_control_1,neut_standard
2023-07-29,thaw-2,Lib-1,antibody,sera-503C_high_ACE2,0.008483,1,['/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230629_VH00699_334_AAC5LMVHV/Unaligned/Project_bdadonai/XBB15_503C_highACE2_1_S33_R1_001.fastq.gz'],no,,2023-07-29_thaw-2_antibody_sera-503C_high_ACE2_0.008483_1,Lib-1_2023-07-29_thaw-2_antibody_sera-503C_high_ACE2_0.008483_1,neut_standard
2023-07-29,thaw-2,Lib-1,antibody,sera-503C_high_ACE2,0.033932,1,['/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230629_VH00699_334_AAC5LMVHV/Unaligned/Project_bdadonai/XBB15_503C_highACE2_2_S34_R1_001.fastq.gz'],no,,2023-07-29_thaw-2_antibody_sera-503C_high_ACE2_0.033932_1,Lib-1_2023-07-29_thaw-2_antibody_sera-503C_high_ACE2_0.033932_1,neut_standard
2023-07-29,thaw-2,Lib-1,antibody,sera-503C_high_ACE2,0.135728,1,['/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230629_VH00699_334_AAC5LMVHV/Unaligned/Project_bdadonai/XBB15_503C_highACE2_3_S35_R1_001.fastq.gz'],no,,2023-07-29_thaw-2_antibody_sera-503C_high_ACE2_0.135728_1,Lib-1_2023-07-29_thaw-2_antibody_sera-503C_high_ACE2_0.135728_1,neut_standard
2023-07-30,thaw-2,Lib-1,no-antibody_control,,,1,['/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230629_VH00699_334_AAC5LMVHV/Unaligned/Project_bdadonai/XBB15_nomAb_highACE2_S39_R1_001.fastq.gz'],no,repeated,2023-07-30_thaw-2_no-antibody_control_1,Lib-1_2023-07-30_thaw-2_no-antibody_control_1,neut_standard
2023-07-30,thaw-2,Lib-1,antibody,sera-503C_medium_ACE2,0.008483,1,['/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230629_VH00699_334_AAC5LMVHV/Unaligned/Project_bdadonai/XBB15_503C_mediumACE2_1_S36_R1_001.fastq.gz'],no,,2023-07-30_thaw-2_antibody_sera-503C_medium_ACE2_0.008483_1,Lib-1_2023-07-30_thaw-2_antibody_sera-503C_medium_ACE2_0.008483_1,neut_standard
2023-07-30,thaw-2,Lib-1,antibody,sera-503C_medium_ACE2,0.033932,1,['/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230629_VH00699_334_AAC5LMVHV/Unaligned/Project_bdadonai/XBB15_503C_mediumACE2_2_S37_R1_001.fastq.gz'],no,,2023-07-30_thaw-2_antibody_sera-503C_medium_ACE2_0.033932_1,Lib-1_2023-07-30_thaw-2_antibody_sera-503C_medium_ACE2_0.033932_1,neut_standard
2023-07-30,thaw-2,Lib-1,antibody,sera-503C_medium_ACE2,0.135728,1,['/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230629_VH00699_334_AAC5LMVHV/Unaligned/Project_bdadonai/XBB15_503C_mediumACE2_3_S38_R1_001.fastq.gz'],no,,2023-07-30_thaw-2_antibody_sera-503C_medium_ACE2_0.135728_1,Lib-1_2023-07-30_thaw-2_antibody_sera-503C_medium_ACE2_0.135728_1,neut_standard
